OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
+,4036,3388,6364,2250,3724,2910,2455,6474,8429,3211,9592,9589,4144,5056,3268,2257,6459,785,9099,9824,2044,632,9163,908,2203,4411,7248,7266,9663,6777,7873,2821,5316,417,1124,9557,7762,5307,6186,8666
+,8924,9403,6985,2137,8033,1886,817,6238,7801,6380,9404,2820,6126,9826,4251,3943,4859,4923,4490,1496,2020,6433,7696,5033,2661,5526,6958,7970,382,8611,4467,3231,5818,8229,1223,3037,8800,7579,7782,5835
+,876,3523,4459,9093,5667,3834,687,2416,9652,4942,8209,9451,8329,736,2585,1256,5991,4976,8893,6624,8328,563,3208,7934,3169,3559,6873,5243,2200,2424,7952,3659,4081,8828,7847,1686,8170,387,9870,7449
+,3519,4882,7794,6129,8614,7377,1298,7367,3852,2904,2064,9588,6458,6979,1204,8987,3766,8542,8736,7744,8542,3714,1771,6407,3898,3283,4412,9322,9102,9023,6430,5798,5142,231,1279,134,6311,1672,8916,9298
+,8171,8758,5918,5192,9053,5154,6831,7969,5696,4012,5558,8334,5186,812,7191,8096,6243,2355,4938,4079,9869,9970,942,8333,930,7602,7197,163,1097,9326,2016,1836,879,9418,9136,5750,1452,9103,3213,5616
+,8900,4977,2366,3250,7990,1411,7602,6199,7148,2042,1405,8663,3579,3543,2385,3591,5800,4976,2683,58,7254,1709,2791,5284,9669,806,1547,2896,5452,2260,5389,5113,392,8256,7139,1507,9633,5168,9046,6741
+,6996,7791,1387,3952,1415,4145,6268,4734,2998,8972,9230,4145,1129,3102,4366,9345,5220,1622,4805,3345,1815,4705,4229,2629,2196,5097,9824,1485,7715,8108,6917,3745,4079,8909,4272,1594,7717,5515,1951,1123
+,9584,8748,5363,4180,3019,4087,9925,7657,8880,1730,7158,8622,8197,5943,6908,399,2483,3374,4657,6615,3073,3988,3836,6156,7331,6868,9735,5393,7115,9215,2015,9175,2022,5308,6812,6448,3924,4429,5019,3669
+,4421,7567,1505,7077,2458,1530,9103,4189,5011,1215,2955,4806,5488,83,7160,7259,4104,8526,5353,5391,7722,6640,9151,5455,904,6290,1014,9861,2442,4655,6249,3990,3799,1166,1763,8153,6466,4767,1511,204
+,6188,7772,8930,8301,8234,5855,109,3592,9083,6868,5269,9909,5777,8483,9836,6404,8370,260,2091,509,9628,7482,1548,2708,2982,486,9153,49,2012,7266,1808,6495,670,2285,9265,6102,2479,7993,4928,1473
+,7684,8416,4921,8140,5677,833,7659,2060,7602,3935,9847,8595,5999,3700,8346,1647,116,9111,3841,7472,3046,4962,6331,6605,8898,8440,8078,7290,72,8500,8492,5486,1333,9206,5492,8476,5317,1590,9365,4780
+,2895,2771,53,2145,3724,8209,4590,6602,2808,4309,497,3132,9562,7918,3223,6619,9093,1783,1196,115,1512,5703,2269,2778,1808,8775,1452,1182,6042,9867,21,3509,7454,4266,7463,2318,6813,7940,3524,2808
+,475,2239,6095,9600,483,5424,325,5620,1986,8570,2239,7055,4427,4041,9736,7690,1636,2505,357,8202,3978,3806,4403,4541,1767,7000,1499,772,1454,7699,4832,8298,7340,8407,5775,7779,8687,9526,4202,3081
+,8742,5951,3357,8248,125,2322,9343,1645,188,5510,8806,3384,2961,6647,8265,473,9122,7529,5532,9653,335,292,5715,8293,5956,5394,7751,9200,5617,7873,5238,3554,6387,9652,2259,4406,4173,9851,7636,7902
+,9478,6652,7363,2586,1378,3510,2236,174,2046,1173,1858,2014,8517,4094,2,4831,8650,6644,3148,4794,4365,2917,3748,1232,4320,2933,9854,6475,8381,6399,7493,522,7847,9602,5592,2987,5637,1599,3890,1597
+,4386,1941,9822,4056,859,4765,935,6034,6015,1405,8700,507,6903,2200,4919,1017,6176,9319,5088,5957,1683,8788,8498,7340,1142,5371,5139,7483,9499,5939,1490,5793,3590,3197,7439,8540,4070,7876,8869,6646
+,7745,3317,4733,3122,1326,5225,6423,1116,8518,824,1974,8099,8336,1744,4689,3630,4010,7484,5267,4810,1895,9261,9652,2548,9478,7807,370,3615,1807,8219,9496,107,8888,8550,5471,9671,584,8164,8401,6869
+,8715,8457,5849,508,8675,796,5344,3631,8183,8663,7536,8264,7254,4436,8120,6111,8483,5489,5592,5902,1278,583,6012,1958,3243,9991,9589,1978,8976,5113,5686,4534,2150,5122,3883,141,1543,6676,5662,120
+,1627,8128,1526,674,9800,4025,3649,335,6030,9489,1433,5337,2,6180,4154,2433,3645,1434,1982,6503,5332,4468,9740,9554,1187,673,8276,9138,327,9014,6949,4973,3374,8935,1343,9916,2838,4081,9127,9702
+,1133,6087,3368,8089,9986,57,7709,9564,9336,958,3539,7557,7207,4430,8990,1319,2068,8381,380,6126,3634,6320,3731,4742,4217,4362,8824,8218,4298,2901,3506,3920,1365,7441,294,7493,7479,3149,1987,9924
+,6394,1805,2318,600,8242,7712,5659,2043,3679,7463,1719,4588,7683,8202,2850,2122,1613,1850,6206,8467,1308,9282,3961,271,4372,1382,8710,1676,3823,4246,3542,3771,1890,6064,4463,8045,4868,1851,7504,8630
+,4875,7070,4338,6565,9415,6799,5722,6407,5148,6991,216,6727,1010,4938,2462,9671,2915,4596,9149,8839,6865,8627,2751,3874,6735,9084,8625,1614,9011,4636,9658,1840,1332,5259,3697,6399,9954,6992,2032,508
+,1513,3071,924,682,9926,4231,82,7474,5433,2672,4700,1831,391,8667,6080,8985,7092,6060,8642,6265,7255,1833,7011,7427,9378,5481,9433,124,831,9613,8548,359,3795,1309,9123,6140,6109,588,8775,7827
+,3184,2737,8137,667,6598,2438,6836,54,6407,9340,8260,6081,3098,5445,4556,9299,2294,4247,9050,2030,7268,5174,7161,9565,3098,2631,7370,3301,2985,656,644,2904,9487,2807,923,6410,6925,3518,7753,6493
+,7149,4026,2205,9592,1249,5138,4297,5908,5375,50,3031,5586,478,3343,6769,6380,9623,1849,8164,7109,9931,1503,1281,4453,5239,5333,32,6886,4104,8403,5242,5213,3080,7697,5306,1122,7477,256,7870,4315
+,9770,4676,8620,4417,5277,3667,5582,1064,6881,1850,6395,3067,2759,1903,814,2053,5602,6752,807,6621,6345,3369,3327,4309,4021,7089,7504,7590,6696,1623,6580,1349,531,6049,8101,7355,7869,8220,8705,2443
-,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7216,5501,4184,1609,2713,307,7166,5705,7276,2538,647,8525,5578,8716,722,2695,5705,9831,1953,6717,7770,1571,6349,8745,2660,4156,400,2367,612,5726,3,87,8547,9951,5440,5514,5256,7797,3466,845
+,9744,6461,5524,8492,7489,6327,6958,56,284,1495,4731,7387,1982,8073,908,1232,1336,3285,2547,4633,7834,2444,8459,9655,7571,7975,4793,988,1947,4334,9557,3532,7065,45,5179,4129,2653,6568,4772,1324
+,6748,2734,3427,5049,236,4855,2407,7840,3297,8092,7636,6068,8772,8255,3200,4281,8089,418,4531,6647,5690,515,2480,4047,3014,8849,8805,5482,569,6869,2415,8532,9154,5209,604,1175,5882,7323,9453,3291
+,7144,6863,2438,7339,1152,8840,5915,9282,100,4458,3803,4920,6614,8323,5573,8213,7712,58,6561,5409,2885,1255,3391,9328,4541,8676,2009,2432,8742,8649,3213,7448,8716,9778,7574,4345,5375,2771,1705,5165
+,1063,3855,7563,926,5184,7672,7484,2451,974,1446,7627,4486,3509,1169,3409,396,5724,5133,7623,6439,1169,3649,2721,6334,8066,1549,5850,7993,6689,9744,8006,2461,5335,8595,1180,3557,3632,8510,4407,3139
+,8386,7533,7735,3833,5340,7759,8332,6008,2266,3085,6928,385,64,7361,9494,4381,5299,2562,7232,5673,1032,9245,8646,4308,8637,3220,5478,1714,7311,2399,2964,2947,7270,2935,4506,3670,8450,383,724,9775
-,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9260,4463,7165,8372,7860,6346,8757,9368,1020,6407,5762,379,5626,8186,5685,7156,9259,5035,2460,2485,1577,6390,4818,8455,2908,305,407,121,6520,5217,4062,9101,1527,6489,1635,7275,9736,7701,425,8948
+,2322,3201,5687,158,798,6441,650,6752,6459,3299,4629,8979,658,8886,1676,7343,5251,8009,3572,4852,2364,1821,4048,6857,3414,6738,9496,9185,3708,299,1209,5612,5020,6492,3194,8808,4284,5928,5781,5821
+,5918,9666,8761,4325,2465,5571,662,931,9093,7752,5444,5468,2683,30,8527,4422,193,2347,1526,3871,602,4880,9933,4527,5785,5375,4207,1740,7262,989,9396,1692,4535,4770,1917,9320,9809,4710,9026,2105
+,6106,1086,4060,9760,5245,5637,3571,9846,2081,1431,8173,3968,7049,5199,4056,7976,8060,3590,7505,6035,6839,5628,32,8722,8001,774,511,7425,816,5256,5852,6015,2965,5188,5747,6642,3313,4314,9832,8253
+,2292,5864,9632,7662,1875,4425,3557,342,2932,5791,5565,9408,6517,9739,4270,5202,7940,2397,5797,907,7532,7143,6341,2598,5652,3366,3468,6907,7270,3381,289,6130,358,5720,2862,8568,7278,36,3306,567
+,5499,9812,2754,6930,22,5813,1861,8868,3291,3972,6980,3979,8422,1946,3294,347,6134,9525,3800,4489,2897,8428,2527,556,2764,2871,7882,3310,2894,9743,9931,5375,2745,8236,3380,3169,2602,5536,2259,4729
-,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1101,8161,5956,538,9118,9199,8220,111,5638,1683,5039,9086,7442,8387,4816,7073,3777,2588,2938,9939,1123,7091,6705,4924,3886,2269,2964,7951,7295,1256,6976,64,7058,4370,3864,3685,6194,887,3536,5862
+,7280,7165,6661,646,2153,4740,229,7108,821,2634,2609,7547,1994,5016,2217,7054,2262,1217,2271,3955,5488,7611,4774,2050,6011,2407,3443,9681,9059,6633,1092,5544,5384,5482,7859,9971,8240,4074,698,2900
+,5621,2427,3352,7897,8168,3099,4182,7973,6314,6531,3665,7475,2461,1760,5215,2476,2835,3619,9874,9721,1446,8290,6611,7540,1695,8728,2859,7902,8925,541,5082,6978,8741,8668,4529,1381,7196,1834,4852,2625
+,6804,5991,5078,6221,8476,8574,907,5801,5947,7031,3086,7608,4792,9545,902,3421,855,2837,572,6876,5705,3371,8128,6943,2571,5072,8758,8030,4921,1259,5285,1471,8648,2110,3057,2638,7545,2302,8810,3632
+,225,2119,5196,7331,9780,9135,5624,3558,2105,5887,7217,7659,2726,1135,7877,2628,7483,1928,770,7482,6779,7514,6102,7719,1197,1869,6643,4653,3480,5065,809,1161,5037,3731,2584,6510,2613,1786,863,331
+,9067,9859,3161,6542,4479,7614,3819,1178,918,3855,4601,6401,9070,9658,7865,2350,2550,7699,7568,3295,540,264,841,8121,9539,2432,703,1243,3193,9969,5431,7353,9604,9617,9054,1075,8262,9298,954,9197
+,2677,236,4913,3400,450,3712,777,3289,4559,7503,6472,1650,28,1599,2815,2627,8700,2395,3,9929,5284,8160,7253,8717,5640,6614,6481,5628,6834,3970,8714,3336,1090,6422,3370,2377,4466,4293,6348,2527
+,2978,4996,9320,1451,1458,6163,8836,1088,9320,4399,9479,1150,1641,2681,1616,9337,8231,6484,5486,4050,7522,6271,8303,5997,5709,3595,3025,5776,1419,3297,309,4426,9815,6561,9684,9346,8240,119,6006,6856
+,1709,9310,3070,690,9220,3193,9781,1249,6474,3883,2899,1431,9503,6566,9498,6337,2755,5272,4910,957,5127,2940,3640,6296,8351,8979,8997,6555,6775,765,8017,8456,2688,5862,5055,9234,9894,9476,6791,5164
+,9339,3583,7585,7240,5807,7657,671,7649,4018,6926,1565,4380,5114,9212,6463,7987,4526,2097,8470,2068,1646,2437,5368,7903,3655,4351,4275,9770,8463,6613,225,9793,3311,3481,752,4304,6733,158,9052,2172
+,217,766,4300,2778,7811,6388,6774,5662,2964,3440,9769,727,4619,836,6527,4961,9814,5336,755,4423,4480,5571,9899,1094,3931,3325,9462,4811,3773,4126,1992,7306,6559,6286,2612,3811,36,6127,6831,9891
+,7265,7878,969,269,2389,228,9182,193,1673,9831,8442,1326,6968,5629,3936,5966,858,353,5826,4877,3658,7220,4066,6676,4412,5716,9825,3877,7360,4258,3613,8898,1449,5060,7247,3107,3356,5241,6598,1910
+,1812,2602,6799,8973,6936,1719,4925,3537,5305,6657,2806,6266,7818,2801,5307,5170,2425,2854,3327,6838,1720,327,6021,9126,2957,236,2596,3761,357,7864,2087,7247,3592,8566,6572,3572,7248,8346,3513,3399
+,1430,6429,3688,1858,5587,4580,7082,3787,1851,6833,9953,8725,9652,7981,1932,7022,1308,9791,1265,1227,7077,5496,9716,7095,5205,8318,2190,4793,7060,8141,608,6196,8013,5021,5343,2219,4494,3373,70,9723
+,7370,5537,8181,2908,369,6462,3228,9709,7395,8987,1926,5524,3072,4523,8904,3400,0,2405,9749,5308,4748,874,6498,4128,9587,7907,2170,7882,2394,6323,9004,5856,2472,9945,4471,4599,6148,6885,3830,8533
+,6386,8346,5302,3257,4006,8593,1212,9623,3833,7999,8131,9412,1455,8092,1040,7210,348,9415,3457,474,4733,9963,7618,9563,8901,9498,5824,205,1074,8376,5108,1512,9727,6047,8914,371,5192,5964,434,6500
+,172,5592,9763,3501,9073,9810,714,8585,6499,4223,6862,579,5724,946,5236,2804,318,8572,1030,9903,673,5292,9019,9083,8550,3807,9198,2681,897,1480,6005,3110,8690,4082,2168,460,6298,3569,4761,755
-,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6782,879,9245,9710,5668,5897,5066,7361,5120,2715,656,4577,6966,9138,6427,9572,2653,680,7715,9610,7698,9701,5858,3454,9159,8737,958,5779,7955,8879,2871,205,4684,1320,8528,716,3913,3773,1701,5045
+,2264,4649,72,8495,1742,1032,2851,3478,922,9494,62,1726,5369,613,1665,6142,3055,8863,7660,1021,909,1533,5373,8621,3124,1209,1470,7385,5635,3698,150,9964,1267,1594,3704,9603,1490,4462,9939,9966
+,6900,5338,2101,6715,5094,7038,5983,2300,9525,8811,2011,5270,1265,263,789,6376,3715,3094,7605,4071,2202,1756,8709,6166,7802,9038,6193,1357,1925,9716,4123,2407,5192,3933,9556,2987,4547,5012,7402,2522
+,2472,3682,5288,5347,9344,7706,2142,2428,2970,307,7604,7872,8595,1323,273,9443,3359,1457,4387,3019,430,1639,8641,8610,9618,4803,5413,7228,1318,8100,7035,5495,509,4834,7869,4229,7588,6178,180,4808
+,4650,2055,2182,8484,3686,6908,6164,7582,4272,5017,4768,8823,6558,2436,4026,8432,610,2277,1047,446,527,246,414,7874,8538,450,8592,1149,5722,2807,7497,1776,4154,6738,4148,3394,1555,1487,4638,6306
+,4729,3567,7928,6498,2569,1599,5182,9866,4365,1887,9002,9070,2148,5567,4949,5598,9658,2125,949,5010,8371,7948,2270,6247,9386,2535,7056,5328,5708,4104,2503,4328,1932,8991,9237,3588,8303,176,4442,7026
+,1770,2015,4622,4092,8001,1732,4113,4554,3820,3069,2174,3730,5827,6553,5385,4666,1810,447,1548,8309,9983,2931,6714,4530,5046,8907,9718,7092,3178,4326,5316,5929,4553,9109,4326,5258,5022,5073,8440,418
+,9857,6718,236,5271,6779,1562,7678,9163,187,8060,1978,7919,4087,8968,4541,4602,6905,2948,3708,5265,1704,1334,1977,3891,9299,9602,8699,3750,4971,8289,1911,1980,1776,5800,87,462,2710,2023,8205,7285
+,6165,2943,6267,8211,3328,1973,9359,5724,6878,6062,9297,2091,7860,5780,6172,8623,7545,6874,2067,4081,5665,4547,3297,5109,2009,3928,7239,691,7899,5510,4740,4456,2351,9691,8166,8456,3034,127,6212,8937
+,4995,3174,2556,3604,1281,4379,4887,4377,6116,3998,6493,2008,2233,3724,8705,2902,8802,7058,3418,2733,5040,334,4728,6087,8070,6434,3809,9052,7128,2631,1862,3071,8979,8791,1144,2875,8244,8202,7125,6522
+,2044,4349,9412,7875,9708,9663,1329,2688,2994,7648,8392,3419,2047,7016,5510,1251,4387,686,2427,9348,1898,9301,7114,5729,7384,3237,3378,3601,8739,8099,6130,1375,6816,1892,6938,5301,7359,2218,7825,3088
-,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,4835,2663,3178,7012,4282,946,7213,5629,1830,1710,6454,214,9049,5144,1243,774,5205,1090,9518,3300,4394,599,3691,235,3368,4636,7391,8452,1611,3702,652,2002,2800,2609,4148,331,6311,2489,5300,8782
-,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1136,2025,3752,3376,971,8034,7284,7939,9647,173,4413,9139,1965,6872,5294,7689,3909,5181,2804,1653,3412,6594,1517,2706,5840,8073,9143,9063,6935,1657,4357,5692,8963,5070,4478,766,2715,1815,2109,5686
+,1171,4637,454,8625,6389,9947,1166,3618,4136,6537,5354,4759,346,7249,3121,5980,353,2563,3908,79,1837,7921,3073,6249,271,6841,5740,2923,497,3873,5558,3907,5353,9082,4532,4811,3190,3468,3399,9410
-,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,2498,2969,9720,9894,9551,8613,9322,9535,7532,3532,117,3839,8483,7295,217,7709,3298,5088,4740,7348,9133,2555,2257,7354,2744,7554,5403,4218,6656,3937,8414,2947,900,3741,3511,6995,621,8383,9232,3695
-,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,8483,4444,6516,6545,3288,9,4780,6823,2834,114,4421,3362,4002,4211,3205,4217,9495,9176,2282,7109,99,5854,2045,551,3584,7223,8912,6233,8004,4969,8366,2155,7166,2965,569,8311,2582,5781,5899,7218
+,9170,29,8283,7679,1765,7813,8948,6868,3640,1288,1612,7529,6994,5513,3029,5711,6685,9535,5071,7108,8886,2026,990,6517,4730,1683,1441,3598,8353,6070,2206,930,6671,6792,2931,5364,687,4346,1448,9629
+,7271,9380,5217,8556,1670,7038,8890,5196,6313,4972,5311,651,9359,8775,9919,4182,5359,4025,1272,4072,2879,2897,924,8430,2753,7840,3990,6928,1070,9692,7049,5817,8757,7005,2413,3121,695,2029,3213,1232
+,4314,9072,5727,2716,6437,8699,3361,6135,5925,4766,8136,4340,5027,602,2848,565,2188,2676,9115,9053,6678,8808,7981,340,5585,4089,8798,635,3070,5909,6508,8338,3117,976,7504,4061,9119,4664,6838,5873
+,4422,2619,357,1375,7034,1552,8387,6049,9057,8250,1050,635,4333,8227,705,3663,1280,920,2690,2599,2971,8275,5517,6796,2546,4134,8005,813,4737,7885,9189,2679,5496,6233,7229,2216,9544,778,2914,8822
+,9767,3686,6723,8113,6961,308,7145,3925,4022,8581,7750,8312,832,5074,6650,570,1453,2474,8787,8604,3692,7249,7276,7973,9323,1061,5732,7173,7549,3425,1119,8555,847,5990,2812,6904,5733,935,8543,4225
+,295,8715,4619,9672,3351,2293,5873,107,6712,6202,2763,2069,933,4511,2469,5714,5463,1203,5946,5645,4162,2626,7401,2511,2523,1968,8564,7987,3535,4712,9573,7223,7097,7513,3388,5399,9679,9856,6577,374
+,8780,8310,5726,2890,7426,9001,9499,6136,4043,8764,9658,9184,899,7561,1027,3035,5751,6861,3351,8379,538,6979,7975,7864,8525,7678,3846,16,7325,2830,1418,694,2123,4678,3529,4718,1520,7133,4424,8022
+,1434,6620,3222,8393,627,9732,7304,172,4095,3679,9176,4377,2090,8122,5054,5224,5978,8151,7538,4256,3516,2827,1490,3643,8583,4352,9405,3982,7715,1590,2735,805,7850,2203,4118,5617,3017,8371,6202,1810
+,466,6568,1873,5835,255,176,1292,594,415,6257,3356,9831,1365,744,4612,8968,4787,6234,6178,7511,4729,6051,2629,8624,1413,5806,7425,681,8740,7286,7213,9925,4683,731,32,9904,1723,5731,4510,7285
+,379,7256,9478,2465,3733,6145,6349,350,1482,129,6293,5373,3446,4515,6125,9357,7423,3369,4332,2290,7691,2205,3771,2084,2356,3477,5369,1283,3731,1085,4221,569,6998,5569,4662,6634,5498,4847,4211,2118
+,6872,9309,6596,9718,6150,4478,4538,8478,1270,1554,9745,7577,3815,8765,9739,2592,7648,1228,7298,155,2406,5620,451,3714,7979,7817,1924,6866,8842,1984,5893,3647,8351,5452,6144,1107,7905,9451,1159,6963
+,1976,1007,7303,37,2473,9253,4508,3903,5840,8664,6738,7938,7692,7115,5903,6582,7022,8066,885,4431,6540,962,987,4202,9682,8134,1783,600,2642,1134,8055,1055,2195,7600,5756,1386,9316,4062,4897,9535
+,8324,5133,9979,7526,9791,110,1803,1227,1821,7992,7023,4324,4224,8548,6369,3666,5105,3008,4590,7912,7321,5944,5047,524,119,3620,1368,2196,4213,3231,1153,8553,9780,5252,9761,9973,6070,6707,9973,7735
+,383,3771,7530,8915,232,5285,1701,9820,1771,1935,3299,8165,6774,3150,4701,8773,5020,6082,469,3370,1626,2468,5455,7432,9671,6668,1476,4473,5768,7073,783,9704,7802,4396,445,5937,2944,7500,878,7117
+,2093,6601,8540,2558,9052,0,9339,1005,5038,2261,707,4651,7451,7734,8161,2006,7286,6700,2648,9352,2795,8877,1067,7993,639,2975,3694,4027,7575,670,2041,8364,2669,6737,2327,6615,9536,8252,8445,92
+,8086,7446,2036,3989,4406,1069,8890,2574,5846,9543,6393,4331,4587,6978,79,6653,1573,2953,5506,1188,3634,9902,2017,1837,9220,1842,7148,7722,5832,7139,1008,2399,5786,1200,7749,1157,1860,7739,2222,8493
+,2660,3780,1504,3173,8535,6162,4124,6261,8479,1432,9617,8680,2484,9417,1450,8107,6834,8688,3522,8955,755,4660,6257,1223,7814,1305,1202,5631,4706,7768,3641,3023,8683,2336,2245,406,4880,3923,1927,6490
+,6787,2601,826,3648,5989,6866,698,3367,6995,4874,7039,4264,488,1388,6707,1837,1003,5956,1421,3901,5652,7305,1966,6027,4154,8877,3741,9057,2061,3555,5028,168,3102,1960,4,7308,6455,1187,6553,523
-,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,516,9303,7379,1992,246,1846,7476,5649,1348,3982,9607,8210,5983,601,7353,8244,9850,1000,6482,3687,4711,354,9873,2623,6616,5242,5552,8491,7399,4262,5864,2428,3474,4550,1243,8015,8914,5476,6430,9890
+,5422,4626,4258,7164,3380,3615,2637,6466,6199,5758,5735,4661,8814,5903,8131,6216,3321,6952,3058,3093,4983,5544,4722,6466,1075,2962,8943,6901,4716,8162,2422,6439,5493,3586,7860,5569,1781,8671,480,3155
+,2970,6518,4404,9599,5712,1061,3086,9860,5025,9661,7622,7931,59,2762,1611,7598,2988,4884,2074,4990,7554,2129,1134,309,9860,3347,8604,3450,8893,3281,1908,1054,3279,8271,9435,7929,6594,6755,8646,4194
+,5132,9474,1606,9688,8510,8909,641,5350,1566,4592,1041,6337,3494,6045,3206,9603,9513,9819,5041,7695,252,3494,406,2349,8931,4632,9535,3530,2199,9887,81,8059,4477,2924,4174,4992,6586,117,7807,3631
+,5332,7445,24,8647,2016,97,2473,8653,540,8562,9400,9579,1179,5334,7323,8071,6403,8341,2162,6102,3138,6336,1787,4325,6225,5185,6251,3282,1916,1270,2342,6217,3055,1477,8583,782,9814,4502,1635,2680
+,4851,8090,964,7768,7265,6793,316,939,5777,8891,5,9160,6250,9172,5102,776,4934,397,8236,5079,2925,4509,7895,4715,4619,213,6054,8704,3556,8679,3354,8308,244,2540,615,5781,220,8690,5812,9497
+,2345,3799,3130,1409,2270,7934,2335,3032,6346,7490,1475,44,4998,8466,8582,1197,1055,9367,1999,137,9407,4266,8054,9554,6754,6185,5933,3524,3347,2991,4235,773,9316,2401,4281,5237,4246,8606,3954,5336
+,6971,3204,3585,2180,5497,7532,264,206,2282,8530,7189,1393,9458,2470,1667,6232,6263,3521,4857,9918,9514,4558,517,2355,5310,8717,9353,1677,9680,3883,7459,8956,4329,4521,1820,2927,2332,3344,173,8621
+,3908,103,3379,914,1602,61,9053,7650,6834,4764,2151,9815,9223,1038,9055,3701,802,3650,9119,2724,8542,2176,4360,9146,3271,6586,3353,9819,2760,9260,9140,6066,868,8524,4561,2355,3486,6444,6843,8929
-,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7944,4255,710,9434,3656,6078,7023,8902,217,5871,5689,1071,9888,8082,2339,2095,4407,882,7798,1114,4011,2484,5328,5622,57,4042,9217,1819,4633,1686,3240,842,1938,5522,1587,8426,5411,835,6243,8876
-,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,2997,6577,1840,9382,3082,9439,618,445,3219,3399,660,1851,1451,1719,150,4634,4299,5404,9243,2778,9569,8183,3237,645,5109,1323,1052,2043,5810,585,6056,1272,4264,7911,1577,8788,6165,7047,339,8513
+,5426,8143,7953,9394,9961,5184,6663,1422,2628,2837,2570,9513,6455,9948,3139,2911,1876,3870,4869,5602,262,1966,1305,1078,4497,3268,3916,6418,7504,7926,8066,8535,9917,1369,3464,4189,7190,5352,7799,1511
+,5207,4080,7205,5497,2241,9328,3831,6969,1080,778,7110,5275,466,4572,1775,68,4346,3146,648,374,7566,2379,1511,8453,7968,5226,4890,5568,576,5066,450,9156,6365,9198,132,3777,4908,3350,170,354
+,5114,9911,4526,672,1520,7442,3579,6079,3029,7926,4248,2442,3981,1164,1728,7588,1767,1153,9966,2699,8806,1091,2863,2851,5003,1252,7817,4656,4870,9309,913,8912,4416,6157,7245,6777,8943,3514,2034,7931
+,3008,1803,5975,4473,4747,6246,6566,7525,5585,700,2445,7532,2755,8480,5134,9744,5589,5261,2838,2851,957,4464,6453,7314,2986,7944,1408,6806,8358,7029,446,5410,7005,1578,9597,9525,9646,1154,8576,179
+,7913,2658,1844,8599,4945,4902,8681,6293,750,3207,6337,9980,2962,4524,9050,4161,2475,5760,377,3635,4576,9328,136,2958,5062,9801,6884,6639,1880,7778,2646,387,5529,7701,8032,3659,6508,5630,3928,9534
+,5752,8643,5828,2008,3420,9573,2311,9580,2912,9474,7812,777,8650,7934,86,692,2793,7747,1384,1146,9291,3192,2370,6231,1911,6969,6400,4584,2814,3272,1498,910,7235,5388,8958,6044,4493,396,4869,8327
+,4880,8695,6149,6091,9107,8817,344,9767,3520,9171,4771,7532,5496,4702,8976,5187,5527,2716,439,3239,3811,6533,6776,3920,2208,2225,7733,2451,8174,2372,6,8392,3667,6944,8273,787,7925,3950,6700,2377
+,6845,3069,9100,8795,6912,6873,3039,8622,1584,3520,8837,2302,1649,8811,7258,1642,7478,2536,4518,4273,1459,8268,7733,2056,7629,447,5402,4760,4064,3304,1939,2967,6235,7171,3864,5157,2111,9974,3031,8941
